prediction_id,timestamp,open,high,low,close,volume,trade_count
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T11:00:00.000000000+0000,0.8499994474992542,0.85,0.84,0.85,9.176469,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T12:00:00.000000000+0000,0.85,0.85,0.84,0.84,61.692350999999995,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T13:00:00.000000000+0000,0.84,0.84,0.84,0.84,199.98,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T14:00:00.000000000+0000,0.8499999851249995,0.8499999851249995,0.84,0.84,54.598822,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T15:00:00.000000000+0000,0.85,0.859999535599322,0.84,0.859999535599322,364.42208999999997,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T16:00:00.000000000+0000,0.84,0.86,0.84,0.84,2190.636043,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T17:00:00.000000000+0000,0.85,0.89,0.85,0.89,14489.745578,15
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T18:00:00.000000000+0000,0.8799994133327467,0.8799994133327467,0.8799994133327467,0.8799994133327467,1.363635,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T19:00:00.000000000+0000,0.88,0.88,0.88,0.88,13.629999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T20:00:00.000000000+0000,0.87,0.87,0.87,0.87,70.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T21:00:00.000000000+0000,0.87,0.8700000250250014,0.87,0.8700000250250014,102.23076599999999,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-05T22:00:00.000000000+0000,0.87,0.87,0.87,0.87,21.04,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T00:00:00.000000000+0000,0.87,0.88,0.87,0.88,7.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T01:00:00.000000000+0000,0.87,0.87,0.87,0.87,141.72,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T02:00:00.000000000+0000,0.8699992343991425,0.87,0.86,0.87,1020.319424,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T03:00:00.000000000+0000,0.86,0.86,0.86,0.86,105.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T04:00:00.000000000+0000,0.87,0.87,0.86,0.87,1285.234021,13
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T05:00:00.000000000+0000,0.87,0.87,0.87,0.87,11.2,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T06:00:00.000000000+0000,0.87,0.87,0.87,0.87,80.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T07:00:00.000000000+0000,0.86,0.86,0.86,0.86,14.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T08:00:00.000000000+0000,0.86,0.86,0.86,0.86,26.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T09:00:00.000000000+0000,0.86,0.87,0.86,0.87,279.24,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T10:00:00.000000000+0000,0.87,0.87,0.87,0.87,1403.3200000000002,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T12:00:00.000000000+0000,0.87,0.87,0.87,0.87,80.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T14:00:00.000000000+0000,0.87,0.87,0.87,0.87,20.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T15:00:00.000000000+0000,0.87,0.88,0.87,0.88,245.666362,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T16:00:00.000000000+0000,0.8799999950719999,0.8799999950719999,0.8799999950719999,0.8799999950719999,113.63636199999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T17:00:00.000000000+0000,0.8799999977290323,0.8799999977290323,0.87,0.87,152.66908899999999,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T18:00:00.000000000+0000,0.88,0.88,0.88,0.88,100.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T19:00:00.000000000+0000,0.87,0.89,0.87,0.8800000023976025,1722.2366650000001,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T20:00:00.000000000+0000,0.8899999946599995,0.8899999946599995,0.8899999946599995,0.8899999946599995,11.235954,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T21:00:00.000000000+0000,0.8899999982182181,0.8899999982182181,0.88,0.88,55.224717999999996,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T22:00:00.000000000+0000,0.8800000048000001,0.8899999996793082,0.8800000048000001,0.8899999996793082,291.397001,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-06T23:00:00.000000000+0000,0.88,0.88,0.8600000024846809,0.8600000330909113,2496.0757109999995,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T00:00:00.000000000+0000,0.87,0.87,0.87,0.87,1329.46,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T01:00:00.000000000+0000,0.88,0.8899999594196868,0.88,0.8899999594196868,93.345392,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T02:00:00.000000000+0000,0.89,0.89,0.88,0.88,2078.2228400000004,12
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T04:00:00.000000000+0000,0.88,0.89,0.88,0.8899999594196868,2573.934116,9
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T05:00:00.000000000+0000,0.88,0.8899999973472429,0.88,0.8899999973472429,166.37535,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T06:00:00.000000000+0000,0.88,0.88,0.88,0.88,8.42,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T07:00:00.000000000+0000,0.8800001008000161,0.89,0.8800001008000161,0.8800001008000161,328.340258,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T08:00:00.000000000+0000,0.88,0.88,0.88,0.88,200.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T09:00:00.000000000+0000,0.88,0.88,0.88,0.88,23.03,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T11:00:00.000000000+0000,0.88,0.8800001008000161,0.88,0.8800001008000161,18.333332,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T13:00:00.000000000+0000,0.88,0.88,0.88,0.88,26.759999999999998,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T14:00:00.000000000+0000,0.8800000480000048,0.8800000480000048,0.88,0.88,27.896665,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T16:00:00.000000000+0000,0.88,0.88,0.88,0.88,300.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T17:00:00.000000000+0000,0.88,0.88,0.88,0.88,504.0,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T18:00:00.000000000+0000,0.88,0.88,0.88,0.88,1435.05,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T19:00:00.000000000+0000,0.88,0.88,0.88,0.88,500.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T20:00:00.000000000+0000,0.88,0.88,0.88,0.88,100.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-07T21:00:00.000000000+0000,0.88,0.88,0.88,0.88,8.82,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T02:00:00.000000000+0000,0.88,0.88,0.88,0.88,423.96999999999997,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T03:00:00.000000000+0000,0.88,0.88,0.88,0.88,115.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T04:00:00.000000000+0000,0.88,0.88,0.88,0.88,3.13,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T06:00:00.000000000+0000,0.8800000005572756,0.8800000005572756,0.88,0.88,1509.293332,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T10:00:00.000000000+0000,0.88,0.88,0.88,0.88,581.51,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T11:00:00.000000000+0000,0.88,0.88,0.88,0.88,3006.05,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T12:00:00.000000000+0000,0.88,0.8899998134496578,0.88,0.8899998134496578,5.213032,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T13:00:00.000000000+0000,0.89,0.89,0.88,0.88,10.02,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T14:00:00.000000000+0000,0.88,0.89,0.88,0.88,249.01763899999997,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T15:00:00.000000000+0000,0.88,0.88,0.88,0.88,4.319999999999999,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T16:00:00.000000000+0000,0.88,0.88,0.88,0.88,461.02,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T17:00:00.000000000+0000,0.88,0.89,0.88,0.89,638.05,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T18:00:00.000000000+0000,0.89,0.89,0.89,0.89,1975.3,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T20:00:00.000000000+0000,0.89,0.89,0.89,0.89,322.44,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T21:00:00.000000000+0000,0.89,0.8900000320066903,0.89,0.8900000320066903,49.26181699999999,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T22:00:00.000000000+0000,0.8900000612751747,0.8900000612751747,0.88,0.8800000192000008,6382.84545,11
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-08T23:00:00.000000000+0000,0.88,0.89,0.88,0.88,272.673332,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T01:00:00.000000000+0000,0.88,0.88,0.88,0.88,153.51999999999998,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T03:00:00.000000000+0000,0.88,0.88,0.87,0.87,535.68,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T05:00:00.000000000+0000,0.89,0.89,0.87,0.87,3171.7776910000002,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T06:00:00.000000000+0000,0.89,0.89,0.89,0.89,178.39,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T07:00:00.000000000+0000,0.8899999946599995,0.8899999946599995,0.8899999946599995,0.8899999946599995,11.235954,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T10:00:00.000000000+0000,0.89,0.89,0.89,0.89,424.7191,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T12:00:00.000000000+0000,0.889999999555,0.89,0.88,0.88,59.931909,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T13:00:00.000000000+0000,0.889999886079969,0.889999886079969,0.889999886079969,0.889999886079969,5.617976,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T14:00:00.000000000+0000,0.89,0.89,0.87,0.88,960.252306,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T15:00:00.000000000+0000,0.87,0.87,0.87,0.87,40.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T16:00:00.000000000+0000,0.88,0.88,0.88,0.88,219.195,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T17:00:00.000000000+0000,0.87,0.87,0.87,0.87,1500.0,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T18:00:00.000000000+0000,0.87,0.87,0.87,0.87,50.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T19:00:00.000000000+0000,0.87,0.87,0.82,0.82,2525.54,14
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T20:00:00.000000000+0000,0.82,0.82,0.82,0.82,230.0,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T21:00:00.000000000+0000,0.85,0.85,0.85,0.85,23.33,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T22:00:00.000000000+0000,0.84,0.85,0.76,0.76,351.40999999999997,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-09T23:00:00.000000000+0000,0.83,0.83,0.78,0.79,273.38,8
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T01:00:00.000000000+0000,0.81,0.84,0.81,0.84,136.05,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T02:00:00.000000000+0000,0.839999400929731,0.84,0.839999400929731,0.84,2.7261879999999996,2
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T03:00:00.000000000+0000,0.84,0.84,0.84,0.84,2594.41,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T04:00:00.000000000+0000,0.85,0.85,0.85,0.85,5.0,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T05:00:00.000000000+0000,0.8500001125000282,0.88,0.8500001125000282,0.88,108.606665,3
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T07:00:00.000000000+0000,0.8700000141142862,0.8700000141142862,0.8700000141142862,0.8700000141142862,53.846152,1
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T08:00:00.000000000+0000,0.87,0.87,0.86,0.87,140.85,6
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T09:00:00.000000000+0000,0.8699999678099948,0.8699999678099948,0.86,0.86,31.664251,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T10:00:00.000000000+0000,0.87,0.87,0.86,0.86,141.12,5
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T11:00:00.000000000+0000,0.87,0.8799995071992903,0.86,0.8799995071992903,125.136362,4
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T12:00:00.000000000+0000,0.87,0.87,0.8600000481099698,0.87,116.40857,7
100267003760103393908670696704053360363072200086302779487555818587885289088745,2025-12-10T13:00:00.000000000+0000,0.8600000106060608,0.8699998694999673,0.85,0.8699998694999673,999.2556949999998,13
